"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",645415,74.87369,483246,2024-11-05 20:37:57,338381,135106,"Travis County, Texas",9759,74.8736859230108,70.0225144129491,27.9580172417361,"Updated: November 5, 2024 8:37 PM ET","48453","Harris","20pctExpVoteIn",42.064497171213,42.064497171213,42.064497171213,NA
"TX",7358,2.50067949,184,2024-11-05 20:16:44,57,127,"Trinity County, Texas",0,2.50067953248165,30.9782608695652,69.0217391304348,"Updated: November 5, 2024 8:16 PM ET","48455","Trump","lessThan20pctIn",-38.0434782608696,NA,NA,NA
"TX",10245,0,0,2024-11-05 10:15:56,0,0,"Tyler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48457","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20036,75.43422,15114,2024-11-05 20:56:12,2088,12954,"Upshur County, Texas",72,75.4342184068676,13.8150059547439,85.7086145295752,"Updated: November 5, 2024 8:56 PM ET","48459","Trump","20pctExpVoteIn",-71.8936085748313,-71.8936085748313,71.8936085748313,NA
"TX",1451,89.80014,1303,2024-11-05 21:10:34,146,1149,"Upton County, Texas",8,89.8001378359752,11.2049117421335,88.1811204911742,"Updated: November 5, 2024 9:10 PM ET","48461","Trump","20pctExpVoteIn",-76.9762087490407,-76.9762087490407,76.9762087490407,NA
"TX",10971,64.98041,7129,2024-11-05 20:16:45,2467,4625,"Uvalde County, Texas",37,64.9804028803208,34.6051339598822,64.8758591667836,"Updated: November 5, 2024 8:16 PM ET","48463","Trump","20pctExpVoteIn",-30.2707252069014,-30.2707252069014,30.2707252069014,NA
"TX",16205,0,0,2024-11-05 10:15:56,0,0,"Val Verde County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48465","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",27605,0,0,2024-11-05 10:15:56,0,0,"Van Zandt County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48467","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",36258,71.98136,26099,2024-11-05 21:10:44,7440,18489,"Victoria County, Texas",170,71.9813558387115,28.5068393425035,70.841794704778,"Updated: November 5, 2024 9:10 PM ET","48469","Trump","20pctExpVoteIn",-42.3349553622744,-42.3349553622744,42.3349553622744,NA
"TX",25042,81.14368,20320,2024-11-05 20:31:37,5786,14372,"Walker County, Texas",162,81.1436786199185,28.4744094488189,70.7283464566929,"Updated: November 5, 2024 8:31 PM ET","48471","Trump","20pctExpVoteIn",-42.253937007874,-42.253937007874,42.253937007874,NA
"TX",24111,0,0,2024-11-05 10:15:56,0,0,"Waller County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48473","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4306,0,0,2024-11-05 10:15:56,0,0,"Ward County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48475","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",18482,80.84082,14941,2024-11-05 20:10:53,3212,11603,"Washington County, Texas",126,80.84081809328,21.4978917073824,77.6587912455659,"Updated: November 5, 2024 8:10 PM ET","48477","Trump","20pctExpVoteIn",-56.1608995381835,-56.1608995381835,56.1608995381835,NA
"TX",72538,0,0,2024-11-05 10:15:56,0,0,"Webb County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48479","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",17776,78.00405,13866,2024-11-05 20:26:10,3109,10675,"Wharton County, Texas",82,78.0040504050405,22.4217510457234,76.98687436896,"Updated: November 5, 2024 8:26 PM ET","48481","Trump","20pctExpVoteIn",-54.5651233232367,-54.5651233232367,54.5651233232367,NA
"TX",2479,0,0,2024-11-05 10:15:56,0,0,"Wheeler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48483","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",48827,71.3212,34824,2024-11-05 20:48:53,9381,25159,"Wichita County, Texas",284,71.3211952403383,26.9383184011027,72.246152079026,"Updated: November 5, 2024 8:48 PM ET","48485","Trump","20pctExpVoteIn",-45.3078336779233,-45.3078336779233,45.3078336779233,NA
"TX",4798,92.8928757,4457,2024-11-05 21:10:36,858,3562,"Wilbarger County, Texas",37,92.8928720300125,19.2506170069554,79.9192281803904,"Updated: November 5, 2024 9:10 PM ET","48487","Trump","20pctExpVoteIn",-60.668611173435,-60.668611173435,60.668611173435,NA
"TX",5885,60.1869164,3542,2024-11-05 20:45:41,1719,1801,"Willacy County, Texas",22,60.1869158878505,48.531902879729,50.8469791078487,"Updated: November 5, 2024 8:45 PM ET","48489","Trump","20pctExpVoteIn",-2.31507622811971,-2.31507622811971,2.31507622811971,NA
"TX",307083,85.0053558,261037,2024-11-05 21:10:36,126535,129900,"Williamson County, Texas",4602,85.0053568579179,48.4739711228676,49.7630604090608,"Updated: November 5, 2024 9:10 PM ET","48491","Trump","20pctExpVoteIn",-1.28908928619315,-1.28908928619315,1.28908928619315,NA
"TX",26528,0,0,2024-11-05 10:15:57,0,0,"Wilson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48493","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2255,0,0,2024-11-05 10:15:57,0,0,"Winkler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48495","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",34325,92.6118,31789,2024-11-05 20:51:11,4466,27161,"Wise County, Texas",162,92.611798980335,14.0488848343767,85.4415049230866,"Updated: November 5, 2024 8:51 PM ET","48497","Trump","20pctExpVoteIn",-71.3926200887099,-71.3926200887099,71.3926200887099,NA
"TX",24158,80.86348,19535,2024-11-05 20:47:11,2792,16642,"Wood County, Texas",101,80.8634820763308,14.2922958791912,85.1906833887894,"Updated: November 5, 2024 8:47 PM ET","48499","Trump","20pctExpVoteIn",-70.8983875095982,-70.8983875095982,70.8983875095982,NA
"TX",2791,85.73988,2393,2024-11-05 21:10:34,342,2039,"Yoakum County, Texas",12,85.7398781798639,14.2916840785625,85.2068533221897,"Updated: November 5, 2024 9:10 PM ET","48501","Trump","20pctExpVoteIn",-70.9151692436272,-70.9151692436272,70.9151692436272,NA
"TX",8738,0,0,2024-11-05 10:15:57,0,0,"Young County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48503","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4109,0,0,2024-11-05 10:15:57,0,0,"Zapata County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48505","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4645,0,0,2024-11-05 10:15:57,0,0,"Zavala County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48507","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",3229,0,0,2024-11-05 06:41:55,0,0,"Beaver County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49001","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",28148,0,0,2024-11-05 06:41:55,0,0,"Box Elder County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49003","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",59959,0,0,2024-11-05 06:41:55,0,0,"Cache County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49005","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",9758,0,0,2024-11-05 06:41:55,0,0,"Carbon County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49007","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",645,0,0,2024-11-05 06:41:55,0,0,"Daggett County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49009","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",176940,0,0,2024-11-05 06:41:55,0,0,"Davis County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49011","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",8878,0,0,2024-11-05 06:41:55,0,0,"Duchesne County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49013","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",5067,0,0,2024-11-05 06:41:55,0,0,"Emery County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49015","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",2846,0,0,2024-11-05 06:41:56,0,0,"Garfield County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49017","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",5400,0,0,2024-11-05 06:41:56,0,0,"Grand County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49019","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",25923,0,0,2024-11-05 06:41:56,0,0,"Iron County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49021","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6110,0,0,2024-11-05 06:41:56,0,0,"Juab County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49023","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",4354,0,0,2024-11-05 06:41:56,0,0,"Kane County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49025","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6416,0,0,2024-11-05 06:41:56,0,0,"Millard County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49027","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6783,0,0,2024-11-05 06:41:56,0,0,"Morgan County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49029","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",908,0,0,2024-11-05 06:41:56,0,0,"Piute County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49031","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",1420,0,0,2024-11-05 06:41:56,0,0,"Rich County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49033","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",563615,0,0,2024-11-05 06:41:56,0,0,"Salt Lake County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49035","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",7164,0,0,2024-11-05 06:41:56,0,0,"San Juan County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49037","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",13155,0,0,2024-11-05 06:41:56,0,0,"Sanpete County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49039","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",10793,0,0,2024-11-05 06:41:56,0,0,"Sevier County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49041","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",27170,0,0,2024-11-05 06:41:56,0,0,"Summit County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49043","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",32825,0,0,2024-11-05 06:41:56,0,0,"Tooele County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49045","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",15942,0,0,2024-11-05 06:41:56,0,0,"Uintah County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49047","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",296276,0,0,2024-11-05 06:41:56,0,0,"Utah County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49049","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",18310,0,0,2024-11-05 06:41:56,0,0,"Wasatch County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49051","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",94228,0,0,2024-11-05 06:41:56,0,0,"Washington County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49053","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",1689,0,0,2024-11-05 06:41:56,0,0,"Wayne County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49055","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",116063,0,0,2024-11-05 06:41:56,0,0,"Weber County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49057","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",22188,54.4708851631513,12086,2024-11-05 21:01:19,7835,3871,"Addison County, Vermont",380,54.4708851631513,64.8270726460367,32.0287936455403,"Updated: November 5, 2024 9:01 PM ET","50001","Harris","20pctExpVoteIn",32.7982790004964,32.7982790004964,32.7982790004964,NA
"VT",20613,58.6474554892544,12089,2024-11-05 21:01:18,7195,4574,"Bennington County, Vermont",320,58.6474554892544,59.5169162048143,37.8360493010175,"Updated: November 5, 2024 9:01 PM ET","50003","Harris","20pctExpVoteIn",21.6808669037968,21.6808669037968,21.6808669037968,NA
"VT",16291,64.6246393714321,10528,2024-11-05 20:55:10,5649,4488,"Caledonia County, Vermont",391,64.6246393714321,53.656914893617,42.629179331307,"Updated: November 5, 2024 8:55 PM ET","50005","Harris","20pctExpVoteIn",11.02773556231,11.02773556231,11.02773556231,NA
"VT",99616,33.7385560552522,33609,2024-11-05 21:01:19,23941,8768,"Chittenden County, Vermont",900,33.7385560552522,71.233895682704,26.0882501710851,"Updated: November 5, 2024 9:01 PM ET","50007","Harris","20pctExpVoteIn",45.1456455116189,45.1456455116189,45.1456455116189,NA
"VT",3318,42.0132610006028,1394,2024-11-05 20:49:13,539,817,"Essex County, Vermont",38,42.0132610006028,38.6657101865136,58.6083213773314,"Updated: November 5, 2024 8:49 PM ET","50009","Trump","20pctExpVoteIn",-19.9426111908178,-19.9426111908178,19.9426111908178,NA
"VT",26017,55.1562439943114,14350,2024-11-05 21:01:21,6484,7452,"Franklin County, Vermont",414,55.1562439943114,45.184668989547,51.9303135888502,"Updated: November 5, 2024 9:01 PM ET","50011","Trump","20pctExpVoteIn",-6.74564459930313,-6.74564459930313,6.74564459930313,NA
"VT",4887,101.636996112134,4967,2024-11-05 21:01:13,2940,1893,"Grand Isle County, Vermont",134,101.636996112134,59.1906583450775,38.1115361385142,"Updated: November 5, 2024 9:01 PM ET","50013","Harris","20pctExpVoteIn",21.0791222065633,21.0791222065633,21.0791222065633,NA
"VT",15026,59.0110475176361,8867,2024-11-05 20:14:10,5617,2970,"Lamoille County, Vermont",280,59.0110475176361,63.3472425848652,33.494981391677,"Updated: November 5, 2024 8:14 PM ET","50015","Harris","20pctExpVoteIn",29.8522611931882,29.8522611931882,29.8522611931882,NA
"VT",17252,28.6981219568746,4951,2024-11-05 20:55:09,3494,1315,"Orange County, Vermont",142,28.6981219568746,70.5716016966269,26.5602908503333,"Updated: November 5, 2024 8:55 PM ET","50017","Harris","20pctExpVoteIn",44.0113108462937,44.0113108462937,44.0113108462937,NA
"VT",14203,38.160951911568,5420,2024-11-05 20:55:10,2572,2700,"Orleans County, Vermont",148,38.160951911568,47.4538745387454,49.8154981549816,"Updated: November 5, 2024 8:55 PM ET","50019","Trump","20pctExpVoteIn",-2.36162361623617,-2.36162361623617,2.36162361623617,NA
"VT",34222,72.3949506165625,24775,2024-11-05 21:01:20,12951,11157,"Rutland County, Vermont",667,72.3949506165625,52.2744702320888,45.0332996972755,"Updated: November 5, 2024 9:01 PM ET","50021","Harris","20pctExpVoteIn",7.24117053481332,7.24117053481332,7.24117053481332,NA
"VT",35565,37.0617179811613,13181,2024-11-05 21:01:20,9632,3078,"Washington County, Vermont",471,37.0617179811613,73.0748805098248,23.3517942492982,"Updated: November 5, 2024 9:01 PM ET","50023","Harris","20pctExpVoteIn",49.7230862605265,49.7230862605265,49.7230862605265,NA
"VT",26228,47.1824004880281,12375,2024-11-05 21:01:18,8189,3756,"Windham County, Vermont",430,47.1824004880281,66.1737373737374,30.3515151515152,"Updated: November 5, 2024 9:01 PM ET","50025","Harris","20pctExpVoteIn",35.8222222222222,35.8222222222222,35.8222222222222,NA
"VT",34700,33.8876080691643,11759,2024-11-05 21:01:18,8353,3091,"Windsor County, Vermont",315,33.8876080691643,71.0349519516966,26.2862488306829,"Updated: November 5, 2024 9:01 PM ET","50027","Harris","20pctExpVoteIn",44.7487031210137,44.7487031210137,44.7487031210137,NA
"VA",17650,27.59207,4870,2024-11-05 21:16:46,1506,3323,"Accomack County, Virginia",41,27.5920679886686,30.9240246406571,68.2340862422998,"Updated: November 5, 2024 9:16 PM ET","51001","Trump","20pctExpVoteIn",-37.3100616016427,-37.3100616016427,37.3100616016427,NA
"VA",70399,43.0133934,30281,2024-11-05 21:12:47,17787,11565,"Albemarle County, Virginia",929,43.0133950766346,58.7398038373898,38.19226577722,"Updated: November 5, 2024 9:12 PM ET","51003","Harris","20pctExpVoteIn",20.5475380601697,20.5475380601697,20.5475380601697,NA
"VA",8319,66.3060455,5516,2024-11-05 21:20:35,1200,4247,"Alleghany County, Virginia",69,66.3060463998077,21.7548948513416,76.9941986947063,"Updated: November 5, 2024 9:20 PM ET","51005","Trump","20pctExpVoteIn",-55.2393038433648,-55.2393038433648,55.2393038433648,NA
"VA",8707,0,0,2024-11-05 06:40:12,0,0,"Amelia County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51007","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",18757,50.6370964,9498,2024-11-05 21:20:37,2631,6742,"Amherst County, Virginia",125,50.6370954843525,27.7005685407454,70.9833649189303,"Updated: November 5, 2024 9:20 PM ET","51009","Trump","20pctExpVoteIn",-43.2827963781849,-43.2827963781849,43.2827963781849,NA
"VA",10182,49.92143,5083,2024-11-05 20:41:34,1100,3929,"Appomattox County, Virginia",54,49.9214299744647,21.6407633287429,77.2968719260279,"Updated: November 5, 2024 8:41 PM ET","51011","Trump","20pctExpVoteIn",-55.6561085972851,-55.6561085972851,55.6561085972851,NA
"VA",130322,34.4776764,44932,2024-11-05 21:02:58,31696,11159,"Arlington County, Virginia",2077,34.4776783658937,70.5421525861301,24.8353066856583,"Updated: November 5, 2024 9:02 PM ET","51013","Harris","20pctExpVoteIn",45.7068459004718,45.7068459004718,45.7068459004718,NA
"VA",45999,56.6273155,26048,2024-11-05 21:21:36,6365,19398,"Augusta County, Virginia",285,56.6273179851736,24.4356572481572,74.4702088452088,"Updated: November 5, 2024 9:21 PM ET","51015","Trump","20pctExpVoteIn",-50.0345515970516,-50.0345515970516,50.0345515970516,NA
"VA",2665,91.63227,2442,2024-11-05 21:03:46,540,1888,"Bath County, Virginia",14,91.6322701688555,22.1130221130221,77.3136773136773,"Updated: November 5, 2024 9:03 PM ET","51017","Trump","20pctExpVoteIn",-55.2006552006552,-55.2006552006552,55.2006552006552,NA
"VA",53479,0,0,2024-11-05 06:40:12,0,0,"Bedford County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51019","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",3628,58.7375946,2131,2024-11-05 21:20:37,235,1878,"Bland County, Virginia",18,58.7375964718853,11.0276865321445,88.1276396058189,"Updated: November 5, 2024 9:20 PM ET","51021","Trump","20pctExpVoteIn",-77.0999530736743,-77.0999530736743,77.0999530736743,NA
"VA",23436,92.3195,21636,2024-11-05 21:05:53,5816,15563,"Botetourt County, Virginia",257,92.3195084485407,26.8811240525051,71.9310408578295,"Updated: November 5, 2024 9:05 PM ET","51023","Trump","20pctExpVoteIn",-45.0499168053245,-45.0499168053245,45.0499168053245,NA
"VA",8326,91.53255,7621,2024-11-05 20:50:50,4116,3475,"Brunswick County, Virginia",30,91.5325486428057,54.008660280803,45.5976905917859,"Updated: November 5, 2024 8:50 PM ET","51025","Harris","20pctExpVoteIn",8.41096968901719,8.41096968901719,8.41096968901719,NA
"VA",8211,95,9147,2024-11-05 20:59:47,1331,7786,"Buchanan County, Virginia",30,111.399342345634,14.5512189789002,85.1208046353996,"Updated: November 5, 2024 8:59 PM ET","51027","Trump","20pctExpVoteIn",-70.5695856564994,-70.5695856564994,70.5695856564994,NA
"VA",8421,49.5665627,4174,2024-11-05 20:43:49,1310,2820,"Buckingham County, Virginia",44,49.5665597909987,31.3847628174413,67.56109247724,"Updated: November 5, 2024 8:43 PM ET","51029","Trump","20pctExpVoteIn",-36.1763296597988,-36.1763296597988,36.1763296597988,NA
"VA",31797,51.8885422,16499,2024-11-05 21:13:48,3774,12477,"Campbell County, Virginia",248,51.8885429443029,22.8741135826414,75.6227650160616,"Updated: November 5, 2024 9:13 PM ET","51031","Trump","20pctExpVoteIn",-52.7486514334202,-52.7486514334202,52.7486514334202,NA
"VA",16506,53.5805168,8844,2024-11-05 20:40:35,3634,5098,"Caroline County, Virginia",112,53.580516175936,41.0900045228403,57.6436001809136,"Updated: November 5, 2024 8:40 PM ET","51033","Trump","20pctExpVoteIn",-16.5535956580733,-16.5535956580733,16.5535956580733,NA
"VA",16183,95,15840,2024-11-05 20:17:45,2868,12890,"Carroll County, Virginia",82,97.880491874189,18.1060606060606,81.3762626262626,"Updated: November 5, 2024 8:17 PM ET","51035","Trump","20pctExpVoteIn",-63.270202020202,-63.270202020202,63.270202020202,NA
"VA",4636,37.74806,1750,2024-11-05 21:23:43,758,969,"Charles City County, Virginia",23,37.7480586712683,43.3142857142857,55.3714285714286,"Updated: November 5, 2024 9:23 PM ET","51036","Trump","20pctExpVoteIn",-12.0571428571429,-12.0571428571429,12.0571428571429,NA
"VA",6534,38.04714,2486,2024-11-05 20:27:42,685,1785,"Charlotte County, Virginia",16,38.047138047138,27.5543041029767,71.8020917135961,"Updated: November 5, 2024 8:27 PM ET","51037","Trump","20pctExpVoteIn",-44.2477876106195,-44.2477876106195,44.2477876106195,NA
"VA",213863,37.6348419,80487,2024-11-05 20:47:05,39170,39236,"Chesterfield County, Virginia",2081,37.6348409963388,48.6662442382,48.7482450582082,"Updated: November 5, 2024 8:47 PM ET","51041","Trump","20pctExpVoteIn",-0.0820008200081972,-0.0820008200081972,0.0820008200081972,NA
"VA",10157,86.68898,8805,2024-11-05 20:37:05,3407,5274,"Clarke County, Virginia",124,86.6889829674116,38.6939239068711,59.8977853492334,"Updated: November 5, 2024 8:37 PM ET","51043","Trump","20pctExpVoteIn",-21.2038614423623,-21.2038614423623,21.2038614423623,NA
"VA",3422,73.46581,2514,2024-11-05 21:23:42,457,2048,"Craig County, Virginia",9,73.4658094681473,18.1782020684169,81.4638027048528,"Updated: November 5, 2024 9:23 PM ET","51045","Trump","20pctExpVoteIn",-63.285600636436,-63.285600636436,63.285600636436,NA
"VA",27663,47.4062843,13114,2024-11-05 21:05:51,4006,8914,"Culpeper County, Virginia",194,47.4062827603658,30.5475064816227,67.9731584566113,"Updated: November 5, 2024 9:05 PM ET","51047","Trump","20pctExpVoteIn",-37.4256519749886,-37.4256519749886,37.4256519749886,NA
"VA",5782,93.7046,5418,2024-11-05 21:21:45,2098,3282,"Cumberland County, Virginia",38,93.7046004842615,38.7227759320783,60.5758582502769,"Updated: November 5, 2024 9:21 PM ET","51049","Trump","20pctExpVoteIn",-21.8530823181986,-21.8530823181986,21.8530823181986,NA
"VA",6590,95,6893,2024-11-05 21:01:35,1298,5566,"Dickenson County, Virginia",29,104.597875569044,18.8306978093718,80.7485855215436,"Updated: November 5, 2024 9:01 PM ET","51051","Trump","20pctExpVoteIn",-61.9178877121718,-61.9178877121718,61.9178877121718,NA
